Number_OS,Name_OS,Status_OS,Link_OS
RA.RU.10АЯ83,"ОС АО ""НИИСС""",Приостановлен,https://pub.fsa.gov.ru/ral/view/27987
РОСС RU.0001.11МБ09,"ОС ЗАО ""СТЭК""",Прекращен,https://pub.fsa.gov.ru/ral/view/27980
RA.RU.11ЭО16,"ОС ЭЭ ООО ""НСЭМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/27957
РОСС RU.0001.10ПН21,"ОС ООО ОСПУ ""Качество и безопасность ""Красвет""",Прекращен,https://pub.fsa.gov.ru/ral/view/27948
RA.RU.10АЮ85,"Орган по сертификации продукции и услуг АНО ""ЭКСИМТЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/27943
РОСС RU.0001.10ПС01,"ОС ООО ""ТНСИЦ""",Действует,https://pub.fsa.gov.ru/ral/view/27941
RA.RU.11АВ98,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27936
РОСС RU.0001.11МТ47,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27935
РОСС RU.0001.11АЯ04,"ОС ""ПРОММАШ""",Частично приостановлен,https://pub.fsa.gov.ru/ral/view/27911
РОСС RU.0001.10АЯ90,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27907
РОСС RU.0001.10АЮ73,"ОС ООО ""Менделеево-ТЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/27881
RA.RU.10АЮ09,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27878
РОСС RU.0001.11ЦЦ08,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27875
RA.RU.17ЛФ88,"ОС ООО ИЦ ""ЛИКОН""",Прекращен,https://pub.fsa.gov.ru/ral/view/27847
РОСС RU.0001.11АТ19,"Орган по сертификации Общества с ограниченной ответственностью ""Знак Качества""",Прекращен,https://pub.fsa.gov.ru/ral/view/27839
РОСС RU.0001.11АЛ16,нет,Прекращен,https://pub.fsa.gov.ru/ral/view/27837
RA.RU.10АЮ64,"ОС ""ПОЛИСЕРТ"" АНО по сертификации ""Электросерт""",Действует,https://pub.fsa.gov.ru/ral/view/27832
РОСС RU.0001.11СС04,"ОС ООО ""ГудСерт""",Прекращен,https://pub.fsa.gov.ru/ral/view/27829
RA.RU.11АГ50,"Орган по сертификации продукции ООО ""Еврострой""",Прекращен,https://pub.fsa.gov.ru/ral/view/27816
РОСС RU.0001.11ПТ74,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27809
RA.RU.13ИФ76,"ОС СМК ООО ""М-Серт""",Частично приостановлен,https://pub.fsa.gov.ru/ral/view/27792
RA.RU.11СМ40,"ОС ""ИННСТРОЙСЕРТ""",Действует,https://pub.fsa.gov.ru/ral/view/27780
РОСС RU.0001.11АВ29,"ОСП ""ЛСМ"" ООО ""Трансконсалтинг""",Действует,https://pub.fsa.gov.ru/ral/view/27773
RA.RU.11ПН86,"ОС ООО ""МИЦ ""Пиво и напикти XXI век""",Прекращен,https://pub.fsa.gov.ru/ral/view/27764
RA.RU.11АГ67,"Орган по сертификации продукции Общества с ограниченной ответственностью ""ГРЕД""",Действует,https://pub.fsa.gov.ru/ral/view/27735
РОСС RU.0001.10АГ44,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27732
РОСС RU.0001.11АГ81,"ОС ООО ""Бирюза""",Прекращен,https://pub.fsa.gov.ru/ral/view/27715
РОСС RU.0001.10АЯ09,"Орган по сертификации продукции и услуг Общества с ограниченной ответственностью ""Удмуртский центр сертификации""",Действует,https://pub.fsa.gov.ru/ral/view/27686
РОСС RU.0001.11АГ70,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27680
РОСС RU.0001.10АЕ65,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27678
РОСС RU.0001.10АЕ64,"ОС ООО ""ДАГсертифико""",Действует,https://pub.fsa.gov.ru/ral/view/27676
РОСС RU.0001.11АВ66,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27663
РОСС RU.0001.10ПД39,"Орган по сертификации продукции и услуг ООО ""Регион-Стандарт""",Прекращен,https://pub.fsa.gov.ru/ral/view/27661
РОСС RU.0001.11МО04,"ОС ООО ""ТС""",Прекращен,https://pub.fsa.gov.ru/ral/view/27646
RA.RU.10АЮ97,"ОС АНО ""ААЦ Минресурсэкспертиза""",Прекращен,https://pub.fsa.gov.ru/ral/view/27619
РОСС RU.0001.11МП09,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27584
РОСС RU.0001.11АГ03,"Орган по сертификации продукции Общества с ограниченной ответственностью  ""Альсена """,Прекращен,https://pub.fsa.gov.ru/ral/view/27579
РОСС RU.0001.11МН08,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27570
РОСС RU.0001.11АГ58,Орган по сертификации продукции ФГБУ ФНКЦ ФХМ ФМБА России,Прекращен,https://pub.fsa.gov.ru/ral/view/27567
РОСС RU.0001.11ПТ06,"Орган по сертификации БУ УР ""УВДЦ""",Прекращен,https://pub.fsa.gov.ru/ral/view/27547
РОСС RU.0001.11ПТ62,"ОС ФГБУ ""Тверская МВЛ""",Действует,https://pub.fsa.gov.ru/ral/view/27523
РОСС RU.0001.10АЯ67,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27521
РОСС RU.0001.11ДМ46,"ОС ООО ""МТИ+""",Действует,https://pub.fsa.gov.ru/ral/view/27508
RA.RU.11ПР44,"ОС АО ""Академсертификат""",Прекращен,https://pub.fsa.gov.ru/ral/view/27503
РОСС RU.0001.13ИС98,"ОССМ  ""СЦ НАСТХОЛ""",Приостановлен,https://pub.fsa.gov.ru/ral/view/27498
РОСС RU.0001.10АЯ86,ОС ВНИИЖиров,Архивный,https://pub.fsa.gov.ru/ral/view/27483
РОСС RU.0001.10АИ39,"ОСПУ ООО ""Эксперт""",Прекращен,https://pub.fsa.gov.ru/ral/view/27476
РОСС RU.0001.10АВ43,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27473
RA.RU.11ПТ88,"ОС ФГБУ ""Россельхозцентр""",Прекращен,https://pub.fsa.gov.ru/ral/view/27466
РОСС RU.0001.11ФВ02,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27413
РОСС RU.0001.11ПО55,"ОС ФГБУ ""Россельхозцентр"" (филиал ФГБУ ""Россельхозцентр"" по Республике Дагестан)",Приостановлен,https://pub.fsa.gov.ru/ral/view/27394
РОСС RU.0001.10АИ58,ООО «ЦЭСТ»,Прекращен,https://pub.fsa.gov.ru/ral/view/27352
RA.RU.13ИК94,"ОС СМК АНО ЭКЦ ""ИСТЭК""",Прекращен,https://pub.fsa.gov.ru/ral/view/27342
РОСС RU.0001.13ФК40,ОС ИСМ ЛГТУ,Архивный,https://pub.fsa.gov.ru/ral/view/27333
РОСС RU.0001.11АИ98,ОС,Прекращен,https://pub.fsa.gov.ru/ral/view/27312
РОСС RU.0001.10СТ07,"Орган по сертификации Общества с ограниченной ответственностью ""Испытательный центр строительных материалов и конструкций ""Кузбасс""",Прекращен,https://pub.fsa.gov.ru/ral/view/27295
РОСС RU.0001.10АЕ74,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27288
РОСС RU.0001.11ЖТ01,"Орган по сертификации технических средств железнодорожного транспорта Общества с ограниченной ответственностью ""Центр Технической Компетенции""",Приостановлен,https://pub.fsa.gov.ru/ral/view/27286
РОСС RU.0001.13ИФ42,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27285
РОСС RU.0001.11СБ02,"ОС АНО ЦСИ ""Хрусталь""",Прекращен,https://pub.fsa.gov.ru/ral/view/27261
RA.RU.11МЛ04,"ОС ООО ""РФТТ""",Действует,https://pub.fsa.gov.ru/ral/view/27256
РОСС RU.0001.13ИК86,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27240
РОСС RU.0001.10ПР78,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27212
РОСС RU.0001.10АЯ03,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27211
RA.RU.11ПО96,ОС ФГБНУ ФНЦ ВИЭВ РАН,Действует,https://pub.fsa.gov.ru/ral/view/27206
РОСС RU.0001.14СД03,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27202
РОСС RU.0001.10АЯ99,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27191
РОСС RU.0001.10АЕ30,"ОС ООО ""НЦС""",Прекращен,https://pub.fsa.gov.ru/ral/view/27183
РОСС RU.0001.11АГ96,"ОС ООО ""ТЕХРЕГЛАМЕНТ.КОМ""",Действует,https://pub.fsa.gov.ru/ral/view/27165
RA.RU.21ЕБ02,ОС ООО ИКЦ «ПРОГРЕС»,Прекращен,https://pub.fsa.gov.ru/ral/view/27160
РОСС RU.0001.10АЯ15,"ОС ООО ""Чувашский ЦИС""",Прекращен,https://pub.fsa.gov.ru/ral/view/27136
РОСС RU.0001.10АЯ48,"ОС ООО ""Астраханский ЦСМК""",Прекращен,https://pub.fsa.gov.ru/ral/view/27130
РОСС RU.0001.11АИ80,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27123
РОСС RU.0001.11МН32,"ОС ООО ""НЦТД""",Действует,https://pub.fsa.gov.ru/ral/view/27113
РОСС RU.0001.13ИС12,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/27106
РОСС RU.0001.11ПР42,"Орган по сертификации продукции и услуг Общества с ограниченной ответственностью ""АлтайАгрохимСертифика""",Прекращен,https://pub.fsa.gov.ru/ral/view/27078
РОСС RU.0001.11МБ34,Орган по сертификации Общества с ограниченной ответственностью «Центр сертификации и лабораторных испытаний «Фобос»,Прекращен,https://pub.fsa.gov.ru/ral/view/27075
RA.RU.10АЕ29,"ОС АНО ДПО ""Стандарты и метрология""",Прекращен,https://pub.fsa.gov.ru/ral/view/27040
РОСС RU.0001.13ИС18,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/27016
RA.RU.10АИ55,"ОС ООО Центр ""Федерал""",Приостановлен,https://pub.fsa.gov.ru/ral/view/27004
РОСС RU.0001.11АВ54,"ОС ООО ""КРОМ-ТЕСТ""",Архивный,https://pub.fsa.gov.ru/ral/view/26994
РОСС RU.0001.11ПН64,"ОС АНОС ""Тест-экспертиза""",Архивный,https://pub.fsa.gov.ru/ral/view/26982
РОСС RU.0001.11ПН18,"ОС ФГБУ ""ЦАС ""Липецкий""",Прекращен,https://pub.fsa.gov.ru/ral/view/26976
РОСС RU.0001.11АУ37,"Орган по сертификации продукции ООО ""МашПромСерт""",Прекращен,https://pub.fsa.gov.ru/ral/view/26939
РОСС RU.0001.10АГ22,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/26927
RA.RU.10АЯ82,"ОС ООО ""Алтайсертифика""",Приостановлен,https://pub.fsa.gov.ru/ral/view/26898
RA.RU.180057,ОС ФГБОУ ВО  «Сибирский государственный университет путей сообщения»,Прекращен,https://pub.fsa.gov.ru/ral/view/26889
РОСС RU.0001.10АЮ08,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/26875
RA.RU.11МГ11,"ОС ООО ""Идеал Тест""",Прекращен,https://pub.fsa.gov.ru/ral/view/26848
RA.RU.10АЕ05,"ООО ""Смоленск Тест""",Прекращен,https://pub.fsa.gov.ru/ral/view/26843
РОСС RU.0001.11ЦЦ10,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/26833
РОСС RU.0001.11МЕ77,"ОС ООО ""Элмаш""",Действует,https://pub.fsa.gov.ru/ral/view/26821
РОСС RU.0001.10АЕ17,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/26814
РОСС RU.0001.10АЕ82,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/26807
РОСС RU.0001.11ПС15,"ФГБНУ ""ВНИВИПФиТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/26804
RA.RU.11ЖТ04,"Орган по сертификации продукции Акционерного общества ""Научно-исследовательский институт вагоностроения""",Действует,https://pub.fsa.gov.ru/ral/view/26803
РОСС RU.0001.11АГ49,"ОС ООО ""Гильдия качества""",Архивный,https://pub.fsa.gov.ru/ral/view/26788
РОСС RU.0001.11АЮ11,"ОС ""ВНИИГАЗ-Сертификат""",Действует,https://pub.fsa.gov.ru/ral/view/26779
RA.RU.11ДМ31,"ОС ООО ""ЛЕССЕРТИКА""",Действует,https://pub.fsa.gov.ru/ral/view/26773
РОСС RU.0001.17ЛХ07,"ОС ООО ""НХП""",Прекращен,https://pub.fsa.gov.ru/ral/view/26764
РОСС RU.0001.17ЛХ43,"ОС ООО ""ИЦ ""Лифт""",Прекращен,https://pub.fsa.gov.ru/ral/view/26757
РОСС RU.0001.11СЛ40,"ОС ""Башстройсертификация""",Приостановлен,https://pub.fsa.gov.ru/ral/view/26754
РОСС RU.0001.10АЯ28,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/26746
RA.RU.10АЮ54,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/26734
RA.RU.10АИ35,"ОСПУ ООО ""НТЦ ""СЕРТЭК""",Прекращен,https://pub.fsa.gov.ru/ral/view/26722
РОСС RU.0001.10АВ46,"ОС ООО ""ЦЕНТР СЕРТИФИКАЦИИ""",Приостановлен,https://pub.fsa.gov.ru/ral/view/26718
РОСС RU.0001.11МЛ10,"Орган по сертификации продукции Общества с ограниченной ответственностью ""Эрри-тест""",Действует,https://pub.fsa.gov.ru/ral/view/26688
РОСС RU.0001.10АВ65,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/26677
RA.RU.10АВ93,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/26666
РОСС RU.0001.10АЮ69,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/26665
РОСС RU.0001.11ПС02,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/26650
RA.RU.11ФМ08,"ОСП ООО ""ОЦКК""",Прекращен,https://pub.fsa.gov.ru/ral/view/26645
RA.RU.10АИ71,Орган по сертификации продукции и услуг Общества с ограниченной ответственностью «ЦЕНТР СЕРТИФИКАЦИИ»,Прекращен,https://pub.fsa.gov.ru/ral/view/26641
РОСС RU.0001.11АИ01,"ОС АО ""СЖС Восток Лимитед""",Действует,https://pub.fsa.gov.ru/ral/view/26632
RA.RU.10АИ26,"ОС ООО ""Эталон""",Прекращен,https://pub.fsa.gov.ru/ral/view/26630
РОСС RU.0001.13ИТ12,"ОС СМ ООО ""ЦССМ""",Действует,https://pub.fsa.gov.ru/ral/view/26591
RA.RU.11ПТ55,"ОС ФГБУ ""Омский референтный центр Россельхознадзора""",Действует,https://pub.fsa.gov.ru/ral/view/26577
РОСС RU.0001.11ПТ35,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/26573
